timestamp,PM2.5
2025-02-25 10:00:00,22.65375416171849
2025-02-25 11:00:00,21.093809258486584
2025-02-25 12:00:00,13.932785645348961
2025-02-25 13:00:00,22.45363068424976
2025-02-25 14:00:00,15.743337286010558
2025-02-25 15:00:00,13.314570144409803
2025-02-25 16:00:00,11.9329866822953
2025-02-25 17:00:00,13.487651567559357
2025-02-25 18:00:00,13.059115907293856
2025-02-25 19:00:00,15.852081111877439
2025-02-25 20:00:00,15.802869905249324
2025-02-25 21:00:00,15.015230100767072
2025-02-25 22:00:00,17.184690848731748
2025-02-25 23:00:00,20.953231373931708
2025-02-26 00:00:00,19.747770677206617
2025-02-26 01:00:00,7.575510157750482
2025-02-26 02:00:00,2.2303943254902254
2025-02-26 03:00:00,19.67159955619637
2025-02-26 04:00:00,8.165606507922895
2025-02-26 05:00:00,13.876172990536583
2025-02-26 06:00:00,9.149434869703203
2025-02-26 07:00:00,5.990097812099901
2025-02-26 08:00:00,17.70731364102394
2025-02-26 09:00:00,18.795775801513233
2025-02-26 10:00:00,12.117447996366403
2025-02-26 11:00:00,2.0447885392754515
2025-02-26 12:00:00,12.268777758737587
2025-02-26 13:00:00,16.959020027012734
2025-02-26 14:00:00,7.605442156129357
2025-02-26 15:00:00,15.916799598895778
2025-02-26 16:00:00,14.923450754135022
2025-02-26 17:00:00,17.896457498005443
2025-02-26 18:00:00,15.597901842070765
2025-02-26 19:00:00,10.134655295592221
2025-02-26 20:00:00,20.982857508322457
2025-02-26 21:00:00,14.20735213486515
2025-02-26 22:00:00,14.86347730245034
2025-02-26 23:00:00,10.33366020463402
2025-02-27 00:00:00,12.783588744042449
2025-02-27 01:00:00,10.575986429865495
2025-02-27 02:00:00,14.135269700382885
2025-02-27 03:00:00,23.558542400711715
2025-02-27 04:00:00,8.140494285343218
2025-02-27 05:00:00,6.932193010616295
2025-02-27 06:00:00,22.355851637468042
2025-02-27 07:00:00,13.95338161424067
2025-02-27 08:00:00,11.654636306700418
2025-02-27 09:00:00,20.19952343698038
2025-02-27 10:00:00,11.97192230131568
2025-02-27 11:00:00,24.130048567734683
2025-02-27 12:00:00,18.389629356696346
2025-02-27 13:00:00,12.560442959271487
2025-02-27 14:00:00,25.786541066327516
2025-02-27 15:00:00,11.971425384983307
2025-02-27 16:00:00,18.710476860046533
2025-02-27 17:00:00,16.49646290203246
2025-02-27 18:00:00,21.50870644699399
2025-02-27 19:00:00,22.807555983634263
2025-02-27 20:00:00,15.160020745328833
2025-02-27 21:00:00,11.232910648269083
2025-02-27 22:00:00,17.299860714695583
2025-02-27 23:00:00,11.61142315123947
2025-02-28 00:00:00,25.066936237633115
2025-02-28 01:00:00,15.682676655413687
2025-02-28 02:00:00,13.173392243439457
2025-02-28 03:00:00,15.923401529324542
2025-02-28 04:00:00,8.264368552351517
2025-02-28 05:00:00,10.141929807446743
2025-02-28 06:00:00,21.00206953972213
2025-02-28 07:00:00,11.715528605143021
2025-02-28 08:00:00,9.7654450865903
2025-02-28 09:00:00,17.68326376263643
2025-02-28 10:00:00,20.928520773314986
2025-02-28 11:00:00,18.594766553325336
2025-02-28 12:00:00,19.980238429029082
2025-02-28 13:00:00,11.216024557152696
2025-02-28 14:00:00,7.890946666290781
2025-02-28 15:00:00,22.506668259777435
2025-02-28 16:00:00,13.386600805789321
2025-02-28 17:00:00,13.745834917724764
2025-02-28 18:00:00,21.640970709245288
2025-02-28 19:00:00,17.7811500470033
2025-02-28 20:00:00,17.27943886040804
2025-02-28 21:00:00,25.82501172450542
2025-02-28 22:00:00,11.782408848099285
2025-02-28 23:00:00,19.639200640406187
2025-03-01 00:00:00,15.285065624485423
2025-03-01 01:00:00,16.342961394316283
2025-03-01 02:00:00,22.64234213206266
2025-03-01 03:00:00,17.53917878144812
2025-03-01 04:00:00,17.691480395248163
2025-03-01 05:00:00,20.36253668654901
2025-03-01 06:00:00,13.175236352285573
2025-03-01 07:00:00,10.803951663304968
2025-03-01 08:00:00,9.775954029894832
2025-03-01 09:00:00,5.1682170531199905
2025-03-01 10:00:00,25.28103564970161
2025-03-01 11:00:00,9.483958171391585
2025-03-01 12:00:00,13.89373188207114
2025-03-01 13:00:00,13.615933500555396
2025-03-01 14:00:00,16.537033489045506
2025-03-01 15:00:00,19.078686062696484
2025-03-01 16:00:00,19.302367441798726
2025-03-01 17:00:00,12.084612807155308
2025-03-01 18:00:00,14.164391431067942
2025-03-01 19:00:00,16.412899752441497
2025-03-01 20:00:00,13.756544369082265
2025-03-01 21:00:00,23.036727880099964
2025-03-01 22:00:00,17.454874758191256
2025-03-01 23:00:00,18.674388930249087
2025-03-02 00:00:00,18.314406343337062
2025-03-02 01:00:00,20.867369287426627
2025-03-02 02:00:00,15.905107793518535
2025-03-02 03:00:00,8.515840260220767
2025-03-02 04:00:00,16.998439758763208
2025-03-02 05:00:00,11.743215531040855
2025-03-02 06:00:00,12.356916591251217
2025-03-02 07:00:00,17.931820093775467
2025-03-02 08:00:00,21.19141535716818
2025-03-02 09:00:00,15.106357883680309
2025-03-02 10:00:00,16.544165062994818
2025-03-02 11:00:00,23.51107472317619
2025-03-02 12:00:00,16.203765897442842
2025-03-02 13:00:00,28.008415570901974
2025-03-02 14:00:00,17.82754822815772
2025-03-02 15:00:00,6.196186204220911
2025-03-02 16:00:00,18.766708105522664
2025-03-02 17:00:00,16.90579192441389
2025-03-02 18:00:00,21.448763770413727
2025-03-02 19:00:00,18.36590675634979
2025-03-02 20:00:00,14.30772008008113
2025-03-02 21:00:00,8.878508818553172
2025-03-02 22:00:00,13.954883713569874
2025-03-02 23:00:00,10.7473977289535
2025-03-03 00:00:00,12.097382750976386
2025-03-03 01:00:00,17.94289202210305
2025-03-03 02:00:00,23.34952252175703
2025-03-03 03:00:00,16.973357649114906
2025-03-03 04:00:00,9.020584689824078
2025-03-03 05:00:00,17.223013341100703
2025-03-03 06:00:00,20.983157433228257
2025-03-03 07:00:00,11.951085478403089
2025-03-03 08:00:00,14.329914166635412
2025-03-03 09:00:00,15.073440973645985
2025-03-03 10:00:00,11.0755084345888
2025-03-03 11:00:00,18.241402169219295
2025-03-03 12:00:00,14.395259256961092
2025-03-03 13:00:00,17.097662219535138
2025-03-03 14:00:00,10.5625391109895
2025-03-03 15:00:00,12.812708498382948
2025-03-03 16:00:00,18.611906789138857
2025-03-03 17:00:00,13.135834239541165
2025-03-03 18:00:00,23.634819256167027
2025-03-03 19:00:00,13.001819071926988
2025-03-03 20:00:00,16.12342362875943
2025-03-03 21:00:00,19.662954159365448
2025-03-03 22:00:00,7.908171335334842
2025-03-03 23:00:00,6.19595594009612
2025-03-04 00:00:00,7.371718427149526
2025-03-04 01:00:00,21.31292051713591
2025-03-04 02:00:00,12.240709270537767
2025-03-04 03:00:00,27.79099642834126
2025-03-04 04:00:00,12.178762006713058
2025-03-04 05:00:00,15.922756515985185
2025-03-04 06:00:00,22.710549762839378
2025-03-04 07:00:00,25.030464440795615
2025-03-04 08:00:00,25.307517883181987
2025-03-04 09:00:00,21.041831152965713
2025-03-04 10:00:00,20.120312629057313
2025-03-04 11:00:00,17.962634746005914
2025-03-04 12:00:00,18.89180538083319
2025-03-04 13:00:00,12.244071418357333
2025-03-04 14:00:00,10.909005582888465
2025-03-04 15:00:00,14.98312771294524
2025-03-04 16:00:00,14.149076887375358
2025-03-04 17:00:00,12.733859753363625
2025-03-04 18:00:00,18.481937237283578
2025-03-04 19:00:00,19.776526042852552
2025-03-04 20:00:00,15.442034431459236
2025-03-04 21:00:00,22.38765040527631
2025-03-04 22:00:00,9.291554429332475
2025-03-04 23:00:00,14.03170270360141
2025-03-05 00:00:00,11.415888396985975
2025-03-05 01:00:00,5.6673169146347
2025-03-05 02:00:00,14.586596570786504
2025-03-05 03:00:00,14.391262458083583
2025-03-05 04:00:00,22.567248716210656
2025-03-05 05:00:00,18.154058422773886
2025-03-05 06:00:00,9.879065878353975
2025-03-05 07:00:00,24.27046283167094
2025-03-05 08:00:00,21.105168477626766
2025-03-05 09:00:00,17.91048851734308
2025-03-05 10:00:00,13.86757950575084
2025-03-05 11:00:00,10.202803816382602
2025-03-05 12:00:00,13.138966119644735
2025-03-05 13:00:00,20.44374309852093
2025-03-05 14:00:00,24.422931529673043
2025-03-05 15:00:00,22.716217641360945
2025-03-05 16:00:00,12.555752891068629
2025-03-05 17:00:00,9.401912833554944
2025-03-05 18:00:00,15.70443123455602
2025-03-05 19:00:00,6.1578031721857425
2025-03-05 20:00:00,16.615838570923906
2025-03-05 21:00:00,14.261987068506656
2025-03-05 22:00:00,12.669817490658788
2025-03-05 23:00:00,7.0264846636660225
2025-03-06 00:00:00,17.568000532848583
2025-03-06 01:00:00,12.336495801690443
2025-03-06 02:00:00,9.15041582144856
2025-03-06 03:00:00,0.6386889335917534
2025-03-06 04:00:00,14.862425474746818
2025-03-06 05:00:00,23.86125798334872
2025-03-06 06:00:00,23.30629607273935
2025-03-06 07:00:00,12.714518717068641
2025-03-06 08:00:00,11.988939698191096
2025-03-06 09:00:00,17.34387128037512
2025-03-06 10:00:00,10.008072804058543
2025-03-06 11:00:00,16.50895949909733
2025-03-06 12:00:00,18.830401391923452
2025-03-06 13:00:00,21.13466611942154
2025-03-06 14:00:00,14.499229617600236
2025-03-06 15:00:00,13.981631249115171
2025-03-06 16:00:00,10.610087066217194
2025-03-06 17:00:00,10.8655982298007
2025-03-06 18:00:00,13.867605540492367
2025-03-06 19:00:00,16.83682753408089
2025-03-06 20:00:00,19.567923131166246
2025-03-06 21:00:00,10.984105246598276
2025-03-06 22:00:00,22.46344284479761
2025-03-06 23:00:00,13.644381994787157
2025-03-07 00:00:00,14.89316352825782
2025-03-07 01:00:00,11.263941604260882
2025-03-07 02:00:00,2.8787986986352916
2025-03-07 03:00:00,19.42022698180525
2025-03-07 04:00:00,18.684219485462165
2025-03-07 05:00:00,13.593362214408932
2025-03-07 06:00:00,15.33495358612436
2025-03-07 07:00:00,17.579696088520496
2025-03-07 08:00:00,7.187270715567287
2025-03-07 09:00:00,12.354736613268527
2025-03-07 10:00:00,18.971323398109135
2025-03-07 11:00:00,8.728552884153753
2025-03-07 12:00:00,16.467789660833148
2025-03-07 13:00:00,8.217090976882975
2025-03-07 14:00:00,17.332149912167633
2025-03-07 15:00:00,14.821792588512583
2025-03-07 16:00:00,6.924340920472453
2025-03-07 17:00:00,20.823696772285857
2025-03-07 18:00:00,11.327042116009753
2025-03-07 19:00:00,10.948737814928094
2025-03-07 20:00:00,16.002845986154714
2025-03-07 21:00:00,20.743186747143575
2025-03-07 22:00:00,9.920890905108015
2025-03-07 23:00:00,15.308399249239859
2025-03-08 00:00:00,17.144082501652864
2025-03-08 01:00:00,18.46552803631572
2025-03-08 02:00:00,15.882207776386126
2025-03-08 03:00:00,13.164860804583387
2025-03-08 04:00:00,10.862048896756402
2025-03-08 05:00:00,15.430719415231874
2025-03-08 06:00:00,9.639304940071966
2025-03-08 07:00:00,0.3932475825269641
2025-03-08 08:00:00,17.182799020788337
2025-03-08 09:00:00,19.519674205430977
2025-03-08 10:00:00,3.1853378222908084
2025-03-08 11:00:00,9.951346476450311
2025-03-08 12:00:00,18.095771305025988
2025-03-08 13:00:00,25.287477348558493
2025-03-08 14:00:00,15.103968538377039
2025-03-08 15:00:00,11.359985293854328
2025-03-08 16:00:00,14.085517794475798
2025-03-08 17:00:00,21.874382095740923
2025-03-08 18:00:00,11.770179104377323
2025-03-08 19:00:00,11.004039966748731
2025-03-08 20:00:00,12.586282389089838
2025-03-08 21:00:00,10.233356958706437
2025-03-08 22:00:00,15.613351579973978
2025-03-08 23:00:00,23.123392292347802
2025-03-09 00:00:00,16.615396365580146
2025-03-09 01:00:00,13.738232489368562
2025-03-09 02:00:00,13.540943655422279
2025-03-09 03:00:00,7.184045956516715
2025-03-09 04:00:00,19.415548885735795
2025-03-09 05:00:00,14.61081401493599
2025-03-09 06:00:00,14.097600432046871
2025-03-09 07:00:00,30.965537839224304
2025-03-09 08:00:00,16.49376454182843
2025-03-09 09:00:00,11.241044749524079
2025-03-09 10:00:00,12.868212018972283
2025-03-09 11:00:00,20.742228545983775
2025-03-09 12:00:00,15.566352052688822
2025-03-09 13:00:00,7.808610108413166
2025-03-09 14:00:00,19.59614467287602
2025-03-09 15:00:00,11.65927957230503
2025-03-09 16:00:00,24.366488881087726
2025-03-09 17:00:00,20.400240328573243
2025-03-09 18:00:00,12.763390521706244
2025-03-09 19:00:00,21.405081808675565
2025-03-09 20:00:00,15.339277552637016
2025-03-09 21:00:00,19.263868375611096
2025-03-09 22:00:00,17.423664086472375
2025-03-09 23:00:00,10.768216725045633
2025-03-10 00:00:00,11.78225083841269
2025-03-10 01:00:00,20.149804087905807
2025-03-10 02:00:00,13.326123339467296
2025-03-10 03:00:00,12.981757683790017
2025-03-10 04:00:00,10.224387103253235
2025-03-10 05:00:00,17.117995327967307
2025-03-10 06:00:00,25.312624596215727
2025-03-10 07:00:00,9.662335428728635
2025-03-10 08:00:00,15.12109728336379
2025-03-10 09:00:00,22.061102777077146
2025-03-10 10:00:00,14.601793043771425
2025-03-10 11:00:00,17.26185898124867
2025-03-10 12:00:00,9.688032359265602
2025-03-10 13:00:00,17.141535486038244
2025-03-10 14:00:00,14.064278674977256
2025-03-10 15:00:00,19.928649978399314
2025-03-10 16:00:00,20.936930257823754
2025-03-10 17:00:00,27.947818210093068
2025-03-10 18:00:00,17.898165866067878
2025-03-10 19:00:00,16.628981582910832
2025-03-10 20:00:00,15.97192150788668
2025-03-10 21:00:00,13.234168535946559
2025-03-10 22:00:00,16.692419217308455
2025-03-10 23:00:00,13.522992949304854
2025-03-11 00:00:00,15.842304881348072
2025-03-11 01:00:00,21.5879876780398
2025-03-11 02:00:00,9.967287173601793
2025-03-11 03:00:00,20.699392805645225
2025-03-11 04:00:00,21.58557533669933
2025-03-11 05:00:00,14.409657365044605
2025-03-11 06:00:00,4.390725504957027
2025-03-11 07:00:00,11.960890064527838
2025-03-11 08:00:00,21.484972732805545
2025-03-11 09:00:00,14.885659688505589
2025-03-11 10:00:00,10.003488838525445
2025-03-11 11:00:00,12.476125393858913
2025-03-11 12:00:00,19.203100132522763
2025-03-11 13:00:00,17.7336678410069
2025-03-11 14:00:00,13.805339504151528
2025-03-11 15:00:00,13.165877940926562
2025-03-11 16:00:00,13.04120925478089
2025-03-11 17:00:00,10.387949077507487
2025-03-11 18:00:00,23.07687844734721
2025-03-11 19:00:00,13.3883976539433
2025-03-11 20:00:00,21.085792604127484
2025-03-11 21:00:00,22.606580259612258
2025-03-11 22:00:00,19.9915544907398
2025-03-11 23:00:00,12.841898436409759
2025-03-12 00:00:00,17.018650451683047
2025-03-12 01:00:00,14.87902196804542
2025-03-12 02:00:00,10.48149069634936
2025-03-12 03:00:00,16.621796408608017
2025-03-12 04:00:00,9.104801044200988
2025-03-12 05:00:00,20.93839694230782
2025-03-12 06:00:00,12.676913513508035
2025-03-12 07:00:00,16.005798279364196
2025-03-12 08:00:00,16.41643935773071
2025-03-12 09:00:00,13.705475131479613
2025-03-12 10:00:00,17.933469007376374
2025-03-12 11:00:00,12.625481716887379
2025-03-12 12:00:00,19.35648648728622
2025-03-12 13:00:00,8.270101598766257
2025-03-12 14:00:00,15.63189789773206
2025-03-12 15:00:00,24.694644995291423
2025-03-12 16:00:00,9.998343376972127
2025-03-12 17:00:00,11.611275147375743
2025-03-12 18:00:00,17.569539248294575
2025-03-12 19:00:00,15.897908909697989
2025-03-12 20:00:00,16.753150496367795
2025-03-12 21:00:00,17.445935650738317
2025-03-12 22:00:00,18.17360734280885
2025-03-12 23:00:00,20.548499209781117
2025-03-13 00:00:00,17.049093284642563
2025-03-13 01:00:00,13.793711726907288
2025-03-13 02:00:00,18.362868506013655
2025-03-13 03:00:00,24.499409674476077
2025-03-13 04:00:00,14.336831268087133
2025-03-13 05:00:00,10.127353476646793
2025-03-13 06:00:00,20.53540334643486
2025-03-13 07:00:00,14.39809418023201
2025-03-13 08:00:00,4.136652269929819
2025-03-13 09:00:00,19.23710838575211
2025-03-13 10:00:00,12.323359070230387
2025-03-13 11:00:00,14.547333588479196
2025-03-13 12:00:00,16.659901652845072
2025-03-13 13:00:00,15.952498398895331
2025-03-13 14:00:00,18.5472590856952
2025-03-13 15:00:00,12.822568147150783
2025-03-13 16:00:00,17.565528990880413
2025-03-13 17:00:00,13.702266612080415
2025-03-13 18:00:00,18.694052404437514
2025-03-13 19:00:00,18.076837420065267
2025-03-13 20:00:00,10.322806489777022
2025-03-13 21:00:00,20.42991058087516
2025-03-13 22:00:00,12.32018277442976
2025-03-13 23:00:00,19.040288991405724
2025-03-14 00:00:00,16.836436567006704
2025-03-14 01:00:00,24.190918383975614
2025-03-14 02:00:00,13.882670088140738
2025-03-14 03:00:00,13.253416019409013
2025-03-14 04:00:00,14.902901970561336
2025-03-14 05:00:00,13.484101085828623
2025-03-14 06:00:00,18.99970950971025
2025-03-14 07:00:00,6.918446957817061
2025-03-14 08:00:00,9.73158790426823
2025-03-14 09:00:00,9.660985392104035
2025-03-14 10:00:00,19.75153795986788
2025-03-14 11:00:00,23.553066862909624
2025-03-14 12:00:00,14.477753907312643
2025-03-14 13:00:00,14.155891384049946
2025-03-14 14:00:00,15.350260815565907
2025-03-14 15:00:00,20.809391513040953
2025-03-14 16:00:00,10.36323432904713
2025-03-14 17:00:00,16.191844913673926
2025-03-14 18:00:00,19.87598814891215
2025-03-14 19:00:00,17.505470849699226
2025-03-14 20:00:00,15.947908082993717
2025-03-14 21:00:00,20.005230462835705
2025-03-14 22:00:00,1.4838385350038141
2025-03-14 23:00:00,18.38937659765454
2025-03-15 00:00:00,11.729621584362881
2025-03-15 01:00:00,5.846835515717716
2025-03-15 02:00:00,17.556012997624904
2025-03-15 03:00:00,21.86829272581479
2025-03-15 04:00:00,14.312757426861541
2025-03-15 05:00:00,19.764372736014693
2025-03-15 06:00:00,23.061391289943227
2025-03-15 07:00:00,21.57457226792024
2025-03-15 08:00:00,23.199822646856965
2025-03-15 09:00:00,18.71063745535946
2025-03-15 10:00:00,15.377168194507965
2025-03-15 11:00:00,6.990170940514158
2025-03-15 12:00:00,13.769687559350256
2025-03-15 13:00:00,10.783767023419042
2025-03-15 14:00:00,25.85471358748907
2025-03-15 15:00:00,14.120570937838316
2025-03-15 16:00:00,15.616024033922429
2025-03-15 17:00:00,17.75742688020234
2025-03-15 18:00:00,15.218012231862268
2025-03-15 19:00:00,23.475255202153765
2025-03-15 20:00:00,11.88675319132774
2025-03-15 21:00:00,15.973037276186213
2025-03-15 22:00:00,11.28764707150976
2025-03-15 23:00:00,8.399887443896471
2025-03-16 00:00:00,11.941154545473573
2025-03-16 01:00:00,14.81481601475794
2025-03-16 02:00:00,12.8534888774137
2025-03-16 03:00:00,11.53789510063072
2025-03-16 04:00:00,7.968412681640831
2025-03-16 05:00:00,14.584472136856526
2025-03-16 06:00:00,7.476398129844989
2025-03-16 07:00:00,18.80027981844801
2025-03-16 08:00:00,15.412198764672516
2025-03-16 09:00:00,7.712242502675347
2025-03-16 10:00:00,13.453954614750682
2025-03-16 11:00:00,11.239217972047085
2025-03-16 12:00:00,16.5958725520959
2025-03-16 13:00:00,21.70225223011572
2025-03-16 14:00:00,5.624137651771278
2025-03-16 15:00:00,15.575130395737085
2025-03-16 16:00:00,14.199336022166799
2025-03-16 17:00:00,18.356700382252328
2025-03-16 18:00:00,16.065983141188447
2025-03-16 19:00:00,11.240153341305906
2025-03-16 20:00:00,13.404730321666909
2025-03-16 21:00:00,11.019870715982556
2025-03-16 22:00:00,20.38003569299299
2025-03-16 23:00:00,15.10655824335971
2025-03-17 00:00:00,24.50595342876504
2025-03-17 01:00:00,14.696695930926897
2025-03-17 02:00:00,11.457966165447687
2025-03-17 03:00:00,7.4314280369358645
2025-03-17 04:00:00,5.984301618720275
2025-03-17 05:00:00,7.079320284972551
2025-03-17 06:00:00,16.335633255057417
2025-03-17 07:00:00,17.54362511614967
2025-03-17 08:00:00,7.094046489839333
2025-03-17 09:00:00,19.475191570380577
2025-03-17 10:00:00,12.584694741582803
2025-03-17 11:00:00,15.733965059927748
2025-03-17 12:00:00,23.061103141277123
2025-03-17 13:00:00,19.48419657932766
2025-03-17 14:00:00,13.657346760470839
2025-03-17 15:00:00,10.544038872923563
2025-03-17 16:00:00,4.240922993353475
2025-03-17 17:00:00,11.404233403787899
2025-03-17 18:00:00,13.944348805861528
2025-03-17 19:00:00,10.06410236424408
2025-03-17 20:00:00,14.343715164538477
2025-03-17 21:00:00,15.38425941479384
2025-03-17 22:00:00,13.875720090959607
2025-03-17 23:00:00,11.749987095882702
2025-03-18 00:00:00,15.843273359833638
2025-03-18 01:00:00,17.209703247847045
2025-03-18 02:00:00,9.54800461278577
2025-03-18 03:00:00,22.05466189873135
2025-03-18 04:00:00,14.507059338578692
2025-03-18 05:00:00,15.094248114724238
2025-03-18 06:00:00,18.541072116282784
2025-03-18 07:00:00,16.166080656317508
2025-03-18 08:00:00,19.765683169566223
2025-03-18 09:00:00,16.43562082600912
2025-03-18 10:00:00,11.93781312679781
2025-03-18 11:00:00,16.80751762603051
2025-03-18 12:00:00,9.281368963396691
2025-03-18 13:00:00,15.542798528882615
2025-03-18 14:00:00,14.833850046777696
2025-03-18 15:00:00,13.959415713637302
2025-03-18 16:00:00,14.357312442805346
2025-03-18 17:00:00,5.590754772511804
2025-03-18 18:00:00,12.256375461295193
2025-03-18 19:00:00,15.464224505705573
2025-03-18 20:00:00,15.799281959987002
2025-03-18 21:00:00,9.86162429537021
2025-03-18 22:00:00,21.328539204323505
2025-03-18 23:00:00,10.669125758927496
2025-03-19 00:00:00,19.847286002633684
2025-03-19 01:00:00,17.135971809358423
2025-03-19 02:00:00,11.768863450780984
2025-03-19 03:00:00,23.87655446304756
2025-03-19 04:00:00,9.0318158412176
2025-03-19 05:00:00,19.595770868050007
2025-03-19 06:00:00,20.002911590214893
2025-03-19 07:00:00,11.646898954616775
2025-03-19 08:00:00,21.962326500321645
2025-03-19 09:00:00,13.749767427005237
2025-03-19 10:00:00,16.443468146399287
2025-03-19 11:00:00,16.301609193856102
2025-03-19 12:00:00,14.32845629264726
2025-03-19 13:00:00,19.05404136579891
2025-03-19 14:00:00,18.967443602761065
2025-03-19 15:00:00,6.257340133809096
2025-03-19 16:00:00,21.521701214390763
2025-03-19 17:00:00,6.687540059821629
2025-03-19 18:00:00,20.162731021708286
2025-03-19 19:00:00,20.633525684137915
2025-03-19 20:00:00,9.54516784892401
2025-03-19 21:00:00,12.945928560227076
2025-03-19 22:00:00,9.47147665757032
2025-03-19 23:00:00,13.925394848556323
2025-03-20 00:00:00,13.459828579071294
2025-03-20 01:00:00,18.898302661346698
2025-03-20 02:00:00,21.55154373059804
2025-03-20 03:00:00,21.97841905394978
2025-03-20 04:00:00,12.18915986710849
2025-03-20 05:00:00,13.95389063127736
2025-03-20 06:00:00,6.582809038895249
2025-03-20 07:00:00,10.970649667519055
2025-03-20 08:00:00,19.824258165487286
2025-03-20 09:00:00,23.07791411774116
2025-03-20 10:00:00,8.82825564060039
2025-03-20 11:00:00,12.037678704235528
2025-03-20 12:00:00,14.867971215205365
2025-03-20 13:00:00,16.400805794098034
2025-03-20 14:00:00,10.95198240039177
2025-03-20 15:00:00,17.120305222320447
2025-03-20 16:00:00,12.630803264645419
2025-03-20 17:00:00,14.927738645608605
2025-03-20 18:00:00,17.7314212400185
2025-03-20 19:00:00,15.03211134905469
2025-03-20 20:00:00,12.818070547367157
2025-03-20 21:00:00,14.451950980370846
2025-03-20 22:00:00,14.558185203973323
2025-03-20 23:00:00,13.149944850589362
2025-03-21 00:00:00,13.706019686664488
2025-03-21 01:00:00,22.993235852523583
2025-03-21 02:00:00,17.804597239706194
2025-03-21 03:00:00,13.522598409854199
2025-03-21 04:00:00,18.484772022553678
2025-03-21 05:00:00,13.33090255121995
2025-03-21 06:00:00,20.865623187933206
2025-03-21 07:00:00,16.84821096099047
2025-03-21 08:00:00,14.463489279978855
2025-03-21 09:00:00,17.238584629051388
2025-03-21 10:00:00,7.145619239657504
2025-03-21 11:00:00,9.366162655450974
2025-03-21 12:00:00,9.030374968004722
2025-03-21 13:00:00,15.714715473818533
2025-03-21 14:00:00,23.66257499742546
2025-03-21 15:00:00,26.15650073096316
2025-03-21 16:00:00,18.190255507203787
2025-03-21 17:00:00,17.504222374722286
2025-03-21 18:00:00,5.994711329236305
2025-03-21 19:00:00,12.28663100132989
2025-03-21 20:00:00,11.061081240458805
2025-03-21 21:00:00,11.89576200874442
2025-03-21 22:00:00,14.159280907076052
2025-03-21 23:00:00,12.639547111514364
2025-03-22 00:00:00,5.103500948121061
2025-03-22 01:00:00,18.73955128058767
2025-03-22 02:00:00,9.636284871300967
2025-03-22 03:00:00,16.196234320555746
2025-03-22 04:00:00,25.370413348749867
2025-03-22 05:00:00,10.403077042067883
2025-03-22 06:00:00,2.348562386268352
2025-03-22 07:00:00,13.569978890599446
2025-03-22 08:00:00,20.504798174992857
2025-03-22 09:00:00,24.791737271102967
2025-03-22 10:00:00,8.852252027737915
2025-03-22 11:00:00,17.483496116182607
2025-03-22 12:00:00,12.673447716099734
2025-03-22 13:00:00,14.470258228479322
2025-03-22 14:00:00,28.221716735085174
2025-03-22 15:00:00,7.485148358024234
2025-03-22 16:00:00,16.268698307472867
2025-03-22 17:00:00,17.338465858827167
2025-03-22 18:00:00,20.428931624696737
2025-03-22 19:00:00,15.489915767354477
2025-03-22 20:00:00,16.54025269752051
2025-03-22 21:00:00,13.041757162891045
2025-03-22 22:00:00,16.345634706225535
2025-03-22 23:00:00,13.284038622512949
2025-03-23 00:00:00,18.107859449280255
2025-03-23 01:00:00,13.15194831978183
2025-03-23 02:00:00,16.885501969510933
2025-03-23 03:00:00,14.853685931575109
2025-03-23 04:00:00,20.63025125386084
2025-03-23 05:00:00,14.743031382057568
2025-03-23 06:00:00,6.134837658965592
2025-03-23 07:00:00,21.309607503569957
2025-03-23 08:00:00,10.471338495686904
2025-03-23 09:00:00,11.731168306755901
2025-03-23 10:00:00,12.021693529782539
2025-03-23 11:00:00,21.872190465854086
2025-03-23 12:00:00,4.321628930106522
2025-03-23 13:00:00,30.68874266829997
2025-03-23 14:00:00,20.28028404533026
2025-03-23 15:00:00,16.1161945706458
2025-03-23 16:00:00,14.725529996918569
2025-03-23 17:00:00,16.427770374288286
2025-03-23 18:00:00,17.605612141896692
2025-03-23 19:00:00,18.226077929750286
2025-03-23 20:00:00,17.778022330017244
2025-03-23 21:00:00,15.447903406276245
2025-03-23 22:00:00,14.013307898463369
2025-03-23 23:00:00,14.24363358173244
2025-03-24 00:00:00,14.025458598236595
2025-03-24 01:00:00,20.668850484335323
2025-03-24 02:00:00,17.967783611404307
2025-03-24 03:00:00,0.29805682667859834
2025-03-24 04:00:00,18.279503882648804
2025-03-24 05:00:00,15.973680973593874
2025-03-24 06:00:00,14.906456217770513
2025-03-24 07:00:00,13.057407734555571
2025-03-24 08:00:00,20.620563599930065
2025-03-24 09:00:00,19.737632310614288
2025-03-24 10:00:00,11.135611660881954
2025-03-24 11:00:00,17.035261435622676
2025-03-24 12:00:00,10.141716327293569
2025-03-24 13:00:00,8.101909176055347
2025-03-24 14:00:00,11.866413877050174
2025-03-24 15:00:00,19.311967361913794
2025-03-24 16:00:00,19.765625226880434
2025-03-24 17:00:00,17.565427100486467
2025-03-24 18:00:00,18.625478934239986
2025-03-24 19:00:00,17.58089143557479
2025-03-24 20:00:00,11.792592023885238
2025-03-24 21:00:00,17.159612723369705
2025-03-24 22:00:00,19.002047626138413
2025-03-24 23:00:00,18.771456649067872
2025-03-25 00:00:00,20.944566857373214
2025-03-25 01:00:00,18.541519236005318
2025-03-25 02:00:00,16.757241037707914
