timestamp,PM2.5
2025-02-25 11:00:00,26.093809258486584
2025-02-25 12:00:00,18.93278564534896
2025-02-25 13:00:00,27.45363068424976
2025-02-25 14:00:00,20.743337286010558
2025-02-25 15:00:00,18.314570144409803
2025-02-25 16:00:00,16.9329866822953
2025-02-25 17:00:00,18.487651567559357
2025-02-25 18:00:00,18.059115907293858
2025-02-25 19:00:00,20.85208111187744
2025-02-25 20:00:00,20.802869905249324
2025-02-25 21:00:00,20.015230100767074
2025-02-25 22:00:00,22.184690848731748
2025-02-25 23:00:00,25.953231373931708
2025-02-26 00:00:00,24.747770677206617
2025-02-26 01:00:00,12.575510157750482
2025-02-26 02:00:00,7.230394325490225
2025-02-26 03:00:00,24.67159955619637
2025-02-26 04:00:00,13.165606507922895
2025-02-26 05:00:00,18.87617299053658
2025-02-26 06:00:00,14.149434869703203
2025-02-26 07:00:00,10.9900978120999
2025-02-26 08:00:00,22.70731364102394
2025-02-26 09:00:00,23.795775801513233
2025-02-26 10:00:00,17.1174479963664
2025-02-26 11:00:00,7.0447885392754515
2025-02-26 12:00:00,17.268777758737585
2025-02-26 13:00:00,21.959020027012734
2025-02-26 14:00:00,12.605442156129357
2025-02-26 15:00:00,20.91679959889578
2025-02-26 16:00:00,19.923450754135022
2025-02-26 17:00:00,22.896457498005443
2025-02-26 18:00:00,20.597901842070765
2025-02-26 19:00:00,15.134655295592221
2025-02-26 20:00:00,25.982857508322457
2025-02-26 21:00:00,19.20735213486515
2025-02-26 22:00:00,19.86347730245034
2025-02-26 23:00:00,15.33366020463402
2025-02-27 00:00:00,17.783588744042447
2025-02-27 01:00:00,15.575986429865495
2025-02-27 02:00:00,19.135269700382885
2025-02-27 03:00:00,28.558542400711715
2025-02-27 04:00:00,13.140494285343218
2025-02-27 05:00:00,11.932193010616295
2025-02-27 06:00:00,27.355851637468042
2025-02-27 07:00:00,18.95338161424067
2025-02-27 08:00:00,16.654636306700418
2025-02-27 09:00:00,25.19952343698038
2025-02-27 10:00:00,16.97192230131568
2025-02-27 11:00:00,29.130048567734683
2025-02-27 12:00:00,23.389629356696346
2025-02-27 13:00:00,17.560442959271487
2025-02-27 14:00:00,30.786541066327516
2025-02-27 15:00:00,16.97142538498331
2025-02-27 16:00:00,23.710476860046533
2025-02-27 17:00:00,21.49646290203246
2025-02-27 18:00:00,26.50870644699399
2025-02-27 19:00:00,27.807555983634263
2025-02-27 20:00:00,20.160020745328833
2025-02-27 21:00:00,16.232910648269083
2025-02-27 22:00:00,22.299860714695583
2025-02-27 23:00:00,16.61142315123947
2025-02-28 00:00:00,30.066936237633115
2025-02-28 01:00:00,20.682676655413687
2025-02-28 02:00:00,18.173392243439455
2025-02-28 03:00:00,20.923401529324543
2025-02-28 04:00:00,13.264368552351517
2025-02-28 05:00:00,15.141929807446743
2025-02-28 06:00:00,26.00206953972213
2025-02-28 07:00:00,16.71552860514302
2025-02-28 08:00:00,14.7654450865903
2025-02-28 09:00:00,22.68326376263643
2025-02-28 10:00:00,25.928520773314986
2025-02-28 11:00:00,23.594766553325336
2025-02-28 12:00:00,24.980238429029082
2025-02-28 13:00:00,16.216024557152696
2025-02-28 14:00:00,12.89094666629078
2025-02-28 15:00:00,27.506668259777435
2025-02-28 16:00:00,18.38660080578932
2025-02-28 17:00:00,18.745834917724764
2025-02-28 18:00:00,26.640970709245288
2025-02-28 19:00:00,22.7811500470033
2025-02-28 20:00:00,22.27943886040804
2025-02-28 21:00:00,30.82501172450542
2025-02-28 22:00:00,16.782408848099287
2025-02-28 23:00:00,24.639200640406187
2025-03-01 00:00:00,20.285065624485423
2025-03-01 01:00:00,21.342961394316283
2025-03-01 02:00:00,27.64234213206266
2025-03-01 03:00:00,22.53917878144812
2025-03-01 04:00:00,22.691480395248163
2025-03-01 05:00:00,25.36253668654901
2025-03-01 06:00:00,18.175236352285573
2025-03-01 07:00:00,15.803951663304968
2025-03-01 08:00:00,14.775954029894832
2025-03-01 09:00:00,10.16821705311999
2025-03-01 10:00:00,30.28103564970161
2025-03-01 11:00:00,14.483958171391585
2025-03-01 12:00:00,18.89373188207114
2025-03-01 13:00:00,18.615933500555396
2025-03-01 14:00:00,21.537033489045506
2025-03-01 15:00:00,24.078686062696484
2025-03-01 16:00:00,24.302367441798726
2025-03-01 17:00:00,17.08461280715531
2025-03-01 18:00:00,19.164391431067944
2025-03-01 19:00:00,21.412899752441497
2025-03-01 20:00:00,18.756544369082263
2025-03-01 21:00:00,28.036727880099964
2025-03-01 22:00:00,22.454874758191256
2025-03-01 23:00:00,23.674388930249087
2025-03-02 00:00:00,23.314406343337062
2025-03-02 01:00:00,25.867369287426627
2025-03-02 02:00:00,20.905107793518535
2025-03-02 03:00:00,13.515840260220767
2025-03-02 04:00:00,21.998439758763208
2025-03-02 05:00:00,16.743215531040853
2025-03-02 06:00:00,17.356916591251217
2025-03-02 07:00:00,22.931820093775467
2025-03-02 08:00:00,26.19141535716818
2025-03-02 09:00:00,20.106357883680307
2025-03-02 10:00:00,21.544165062994818
2025-03-02 11:00:00,28.51107472317619
2025-03-02 12:00:00,21.203765897442842
2025-03-02 13:00:00,33.008415570901974
2025-03-02 14:00:00,22.82754822815772
2025-03-02 15:00:00,11.196186204220911
2025-03-02 16:00:00,23.766708105522664
2025-03-02 17:00:00,21.90579192441389
2025-03-02 18:00:00,26.448763770413727
2025-03-02 19:00:00,23.36590675634979
2025-03-02 20:00:00,19.307720080081133
2025-03-02 21:00:00,13.878508818553172
2025-03-02 22:00:00,18.954883713569874
2025-03-02 23:00:00,15.7473977289535
2025-03-03 00:00:00,17.097382750976386
2025-03-03 01:00:00,22.94289202210305
2025-03-03 02:00:00,28.34952252175703
2025-03-03 03:00:00,21.973357649114906
2025-03-03 04:00:00,14.020584689824078
2025-03-03 05:00:00,22.223013341100703
2025-03-03 06:00:00,25.983157433228257
2025-03-03 07:00:00,16.95108547840309
2025-03-03 08:00:00,19.32991416663541
2025-03-03 09:00:00,20.073440973645987
2025-03-03 10:00:00,16.075508434588798
2025-03-03 11:00:00,23.241402169219295
2025-03-03 12:00:00,19.395259256961094
2025-03-03 13:00:00,22.097662219535138
2025-03-03 14:00:00,15.5625391109895
2025-03-03 15:00:00,17.812708498382946
2025-03-03 16:00:00,23.611906789138857
2025-03-03 17:00:00,18.135834239541165
2025-03-03 18:00:00,28.634819256167027
2025-03-03 19:00:00,18.001819071926988
2025-03-03 20:00:00,21.12342362875943
2025-03-03 21:00:00,24.662954159365448
2025-03-03 22:00:00,12.908171335334842
2025-03-03 23:00:00,11.19595594009612
2025-03-04 00:00:00,12.371718427149526
2025-03-04 01:00:00,26.31292051713591
2025-03-04 02:00:00,17.240709270537767
2025-03-04 03:00:00,32.79099642834126
2025-03-04 04:00:00,17.178762006713058
2025-03-04 05:00:00,20.922756515985185
2025-03-04 06:00:00,27.710549762839378
2025-03-04 07:00:00,30.030464440795615
2025-03-04 08:00:00,30.307517883181987
2025-03-04 09:00:00,26.041831152965713
2025-03-04 10:00:00,25.120312629057313
2025-03-04 11:00:00,22.962634746005914
2025-03-04 12:00:00,23.89180538083319
2025-03-04 13:00:00,17.244071418357333
2025-03-04 14:00:00,15.909005582888465
2025-03-04 15:00:00,19.98312771294524
2025-03-04 16:00:00,19.149076887375358
2025-03-04 17:00:00,17.733859753363625
2025-03-04 18:00:00,23.481937237283578
2025-03-04 19:00:00,24.776526042852552
2025-03-04 20:00:00,20.442034431459238
2025-03-04 21:00:00,27.38765040527631
2025-03-04 22:00:00,14.291554429332475
2025-03-04 23:00:00,19.03170270360141
2025-03-05 00:00:00,16.415888396985977
2025-03-05 01:00:00,10.6673169146347
2025-03-05 02:00:00,19.586596570786504
2025-03-05 03:00:00,19.39126245808358
2025-03-05 04:00:00,27.567248716210656
2025-03-05 05:00:00,23.154058422773886
2025-03-05 06:00:00,14.879065878353975
2025-03-05 07:00:00,29.27046283167094
2025-03-05 08:00:00,26.105168477626766
2025-03-05 09:00:00,22.91048851734308
2025-03-05 10:00:00,18.86757950575084
2025-03-05 11:00:00,15.202803816382602
2025-03-05 12:00:00,18.138966119644735
2025-03-05 13:00:00,25.44374309852093
2025-03-05 14:00:00,29.422931529673043
2025-03-05 15:00:00,27.716217641360945
2025-03-05 16:00:00,17.55575289106863
2025-03-05 17:00:00,14.401912833554944
2025-03-05 18:00:00,20.70443123455602
2025-03-05 19:00:00,11.157803172185742
2025-03-05 20:00:00,21.615838570923906
2025-03-05 21:00:00,19.261987068506656
2025-03-05 22:00:00,17.66981749065879
2025-03-05 23:00:00,12.026484663666022
2025-03-06 00:00:00,22.568000532848583
2025-03-06 01:00:00,17.336495801690443
2025-03-06 02:00:00,14.15041582144856
2025-03-06 03:00:00,5.638688933591753
2025-03-06 04:00:00,19.862425474746818
2025-03-06 05:00:00,28.86125798334872
2025-03-06 06:00:00,28.30629607273935
2025-03-06 07:00:00,17.714518717068643
2025-03-06 08:00:00,16.988939698191096
2025-03-06 09:00:00,22.34387128037512
2025-03-06 10:00:00,15.008072804058543
2025-03-06 11:00:00,21.50895949909733
2025-03-06 12:00:00,23.830401391923452
2025-03-06 13:00:00,26.13466611942154
2025-03-06 14:00:00,19.499229617600236
2025-03-06 15:00:00,18.98163124911517
2025-03-06 16:00:00,15.610087066217194
2025-03-06 17:00:00,15.8655982298007
2025-03-06 18:00:00,18.867605540492367
2025-03-06 19:00:00,21.83682753408089
2025-03-06 20:00:00,24.567923131166246
2025-03-06 21:00:00,15.984105246598276
2025-03-06 22:00:00,27.46344284479761
2025-03-06 23:00:00,18.644381994787157
2025-03-07 00:00:00,19.89316352825782
2025-03-07 01:00:00,16.263941604260882
2025-03-07 02:00:00,7.878798698635292
2025-03-07 03:00:00,24.42022698180525
2025-03-07 04:00:00,23.684219485462165
2025-03-07 05:00:00,18.593362214408934
2025-03-07 06:00:00,20.33495358612436
2025-03-07 07:00:00,22.579696088520496
2025-03-07 08:00:00,12.187270715567287
2025-03-07 09:00:00,17.354736613268525
2025-03-07 10:00:00,23.971323398109135
2025-03-07 11:00:00,13.728552884153753
2025-03-07 12:00:00,21.467789660833148
2025-03-07 13:00:00,13.217090976882975
2025-03-07 14:00:00,22.332149912167633
2025-03-07 15:00:00,19.821792588512583
2025-03-07 16:00:00,11.924340920472453
2025-03-07 17:00:00,25.823696772285857
2025-03-07 18:00:00,16.327042116009753
2025-03-07 19:00:00,15.948737814928094
2025-03-07 20:00:00,21.002845986154714
2025-03-07 21:00:00,25.743186747143575
2025-03-07 22:00:00,14.920890905108015
2025-03-07 23:00:00,20.30839924923986
2025-03-08 00:00:00,22.144082501652864
2025-03-08 01:00:00,23.46552803631572
2025-03-08 02:00:00,20.882207776386124
2025-03-08 03:00:00,18.164860804583387
2025-03-08 04:00:00,15.862048896756402
2025-03-08 05:00:00,20.430719415231874
2025-03-08 06:00:00,14.639304940071966
2025-03-08 07:00:00,5.393247582526964
2025-03-08 08:00:00,22.182799020788337
2025-03-08 09:00:00,24.519674205430977
2025-03-08 10:00:00,8.185337822290808
2025-03-08 11:00:00,14.951346476450311
2025-03-08 12:00:00,23.095771305025988
2025-03-08 13:00:00,30.287477348558493
2025-03-08 14:00:00,20.10396853837704
2025-03-08 15:00:00,16.35998529385433
2025-03-08 16:00:00,19.0855177944758
2025-03-08 17:00:00,26.874382095740923
2025-03-08 18:00:00,16.770179104377323
2025-03-08 19:00:00,16.00403996674873
2025-03-08 20:00:00,17.58628238908984
2025-03-08 21:00:00,15.233356958706437
2025-03-08 22:00:00,20.613351579973976
2025-03-08 23:00:00,28.123392292347802
2025-03-09 00:00:00,21.615396365580146
2025-03-09 01:00:00,18.738232489368563
2025-03-09 02:00:00,18.54094365542228
2025-03-09 03:00:00,12.184045956516716
2025-03-09 04:00:00,24.415548885735795
2025-03-09 05:00:00,19.61081401493599
2025-03-09 06:00:00,19.09760043204687
2025-03-09 07:00:00,35.965537839224304
2025-03-09 08:00:00,21.49376454182843
2025-03-09 09:00:00,16.24104474952408
2025-03-09 10:00:00,17.868212018972283
2025-03-09 11:00:00,25.742228545983775
2025-03-09 12:00:00,20.56635205268882
2025-03-09 13:00:00,12.808610108413166
2025-03-09 14:00:00,24.59614467287602
2025-03-09 15:00:00,16.65927957230503
2025-03-09 16:00:00,29.366488881087726
2025-03-09 17:00:00,25.400240328573243
2025-03-09 18:00:00,17.763390521706246
2025-03-09 19:00:00,26.405081808675565
2025-03-09 20:00:00,20.339277552637018
2025-03-09 21:00:00,24.263868375611096
2025-03-09 22:00:00,22.423664086472375
2025-03-09 23:00:00,15.768216725045633
2025-03-10 00:00:00,16.78225083841269
2025-03-10 01:00:00,25.149804087905807
2025-03-10 02:00:00,18.326123339467294
2025-03-10 03:00:00,17.981757683790015
2025-03-10 04:00:00,15.224387103253235
2025-03-10 05:00:00,22.117995327967307
2025-03-10 06:00:00,30.312624596215727
2025-03-10 07:00:00,14.662335428728635
2025-03-10 08:00:00,20.12109728336379
2025-03-10 09:00:00,27.061102777077146
2025-03-10 10:00:00,19.601793043771423
2025-03-10 11:00:00,22.26185898124867
2025-03-10 12:00:00,14.688032359265602
2025-03-10 13:00:00,22.141535486038244
2025-03-10 14:00:00,19.064278674977256
2025-03-10 15:00:00,24.928649978399314
2025-03-10 16:00:00,25.936930257823754
2025-03-10 17:00:00,32.94781821009307
2025-03-10 18:00:00,22.898165866067878
2025-03-10 19:00:00,21.628981582910832
2025-03-10 20:00:00,20.97192150788668
2025-03-10 21:00:00,18.23416853594656
2025-03-10 22:00:00,21.692419217308455
2025-03-10 23:00:00,18.522992949304854
2025-03-11 00:00:00,20.84230488134807
2025-03-11 01:00:00,26.5879876780398
2025-03-11 02:00:00,14.967287173601793
2025-03-11 03:00:00,25.699392805645225
2025-03-11 04:00:00,26.58557533669933
2025-03-11 05:00:00,19.409657365044605
2025-03-11 06:00:00,9.390725504957027
2025-03-11 07:00:00,16.960890064527838
2025-03-11 08:00:00,26.484972732805545
2025-03-11 09:00:00,19.88565968850559
2025-03-11 10:00:00,15.003488838525445
2025-03-11 11:00:00,17.47612539385891
2025-03-11 12:00:00,24.203100132522763
2025-03-11 13:00:00,22.7336678410069
2025-03-11 14:00:00,18.80533950415153
2025-03-11 15:00:00,18.165877940926563
2025-03-11 16:00:00,18.04120925478089
2025-03-11 17:00:00,15.387949077507487
2025-03-11 18:00:00,28.07687844734721
2025-03-11 19:00:00,18.3883976539433
2025-03-11 20:00:00,26.085792604127484
2025-03-11 21:00:00,27.606580259612258
2025-03-11 22:00:00,24.9915544907398
2025-03-11 23:00:00,17.841898436409757
2025-03-12 00:00:00,22.018650451683047
2025-03-12 01:00:00,19.879021968045418
2025-03-12 02:00:00,15.48149069634936
2025-03-12 03:00:00,21.621796408608017
2025-03-12 04:00:00,14.104801044200988
2025-03-12 05:00:00,25.93839694230782
2025-03-12 06:00:00,17.676913513508033
2025-03-12 07:00:00,21.005798279364196
2025-03-12 08:00:00,21.41643935773071
2025-03-12 09:00:00,18.705475131479613
2025-03-12 10:00:00,22.933469007376374
2025-03-12 11:00:00,17.62548171688738
2025-03-12 12:00:00,24.35648648728622
2025-03-12 13:00:00,13.270101598766257
2025-03-12 14:00:00,20.63189789773206
2025-03-12 15:00:00,29.694644995291423
2025-03-12 16:00:00,14.998343376972127
2025-03-12 17:00:00,16.611275147375743
2025-03-12 18:00:00,22.569539248294575
2025-03-12 19:00:00,20.89790890969799
